Div,date,home_team,away_team,home_xg,away_xg
E0,2023-08-11 19:00:00,Burnley,Manchester City,0.311032,2.40074
E0,2023-08-12 11:30:00,Arsenal,Nottingham Forest,0.84262,0.966305
E0,2023-08-12 14:00:00,Bournemouth,West Ham,1.51025,1.4834
E0,2023-08-12 14:00:00,Brighton,Luton,4.36748,1.88594
E0,2023-08-12 14:00:00,Everton,Fulham,2.59001,1.58144
E0,2023-08-12 16:30:00,Newcastle United,Aston Villa,4.32208,1.486
E0,2023-08-12 14:00:00,Sheffield United,Crystal Palace,0.422704,2.27616
E0,2023-08-13 13:00:00,Brentford,Tottenham,1.90756,1.45316
E0,2023-08-13 15:30:00,Chelsea,Liverpool,1.93258,1.29994
E0,2023-08-14 19:00:00,Manchester United,Wolverhampton Wanderers,1.97087,1.72228
E0,2023-08-18 18:45:00,Nottingham Forest,Sheffield United,1.37181,0.551038
E0,2023-08-19 14:00:00,Fulham,Brentford,0.399899,3.46888
E0,2023-08-19 14:00:00,Liverpool,Bournemouth,3.25448,1.3867
E0,2023-08-19 19:00:00,Manchester City,Newcastle United,1.22528,0.257154
E0,2023-08-19 16:30:00,Tottenham,Manchester United,2.53904,2.44604
E0,2023-08-19 14:00:00,Wolverhampton Wanderers,Brighton,2.68821,3.15562
E0,2023-08-20 13:00:00,Aston Villa,Everton,3.24336,0.721465
E0,2023-08-20 15:30:00,West Ham,Chelsea,1.71234,1.60916
E0,2023-08-21 19:00:00,Crystal Palace,Arsenal,1.06916,2.20593
E0,2023-08-25 19:00:00,Chelsea,Luton,3.41419,0.465741
E0,2023-08-26 14:00:00,Arsenal,Fulham,3.23088,0.849817
E0,2023-08-26 11:30:00,Bournemouth,Tottenham,0.483582,2.26115
E0,2023-08-26 14:00:00,Brentford,Crystal Palace,0.948011,1.06061
E0,2023-08-26 16:30:00,Brighton,West Ham,1.3743,2.9527
E0,2023-08-26 14:00:00,Everton,Wolverhampton Wanderers,1.89792,1.40228
E0,2023-08-26 14:00:00,Manchester United,Nottingham Forest,3.02803,0.960354
E0,2023-08-27 13:00:00,Burnley,Aston Villa,0.630605,2.83691
E0,2023-08-27 15:30:00,Newcastle United,Liverpool,1.62037,0.856121
E0,2023-08-27 13:00:00,Sheffield United,Manchester City,0.762232,3.84804
E0,2023-09-01 19:00:00,Luton,West Ham,2.02244,1.22528
E0,2023-09-02 14:00:00,Brentford,Bournemouth,3.07185,2.11013
E0,2023-09-02 16:30:00,Brighton,Newcastle United,1.32258,0.90476
E0,2023-09-02 14:00:00,Burnley,Tottenham,1.66604,2.39785
E0,2023-09-02 14:00:00,Chelsea,Nottingham Forest,2.28442,1.1505
E0,2023-09-02 14:00:00,Manchester City,Fulham,2.00152,1.46427
E0,2023-09-02 11:30:00,Sheffield United,Everton,1.575,2.73871
E0,2023-09-03 15:30:00,Arsenal,Manchester United,1.90973,0.966109
E0,2023-09-03 13:00:00,Crystal Palace,Wolverhampton Wanderers,2.32935,1.13911
E0,2023-09-03 13:00:00,Liverpool,Aston Villa,2.73138,0.615503
E0,2023-09-16 14:00:00,Aston Villa,Crystal Palace,2.31518,1.11696
E0,2023-09-16 14:00:00,Fulham,Luton,1.75704,1.45705
